Ciudad,Usuarios activos,Sesiones,Usuarios nuevos
Philadelphia,35,135,34
(not set),264,289,258
Mexico City,81,96,81
Buenos Aires,56,67,54
Barcelona,40,42,40
Madrid,36,40,35
Montevideo,28,33,27
Ashburn,57,57,56
New York,14,19,12
Santiago,24,27,24
Bogota,13,26,13
Rosario,6,36,6
Valencia,19,20,18
Logrono,10,13,10
Cordoba,10,11,10
Bilbao,9,15,8
Palma,6,6,6
Vigo,8,8,8
Konstanz,1,6,1
Caracas,14,14,14
Orinda,1,3,1
Quito,5,5,5
Leon,7,9,6
Newark,4,7,0
Unquillo,1,1,1
Milan,2,2,2
Guadalajara,5,6,4
Santa Coloma de Gramenet,4,6,4
Puebla,5,5,5
Ciudad de la Costa,4,5,4
San Miguel de Allende,1,1,1
San Juan,6,6,5
Pamplona,5,5,5
Ramos Mejia,4,5,4
Cali,3,5,3
Vina del Mar,2,2,2
Santiago de Queretaro,7,7,7
Mar del Plata,4,6,4
Rio Cuarto,4,10,4
Godoy Cruz,3,4,3
Warsaw,12,12,12
Tocancipa,1,1,1
Zapopan,7,8,7
Seville,5,5,5
Valladolid,5,5,5
Quilmes,4,5,4
Lyndhurst,3,3,3
Zaragoza,3,3,3
Nerja,2,2,2
Coacalco,1,1,1
The Hammocks,1,1,1
Aviles,1,1,1
Medellin,5,6,5
Ecatepec de Morelos,4,5,4
Granada,3,5,3
Getafe,2,5,1
Ourense,2,2,2
Zipaquira,2,3,2
Santa Fe,7,9,7
San Salvador de Jujuy,1,1,1
Sarandi,1,1,1
Salta,3,3,2
General Escobedo,1,1,1
Torrejon de Ardoz,1,1,1
Merida,4,4,4
Lutz,5,5,5
Prineville,8,8,8
Lanus,3,3,3
Maipu,3,3,3
Alcoi,2,4,2
Bahia Blanca,2,3,2
Baix Llobregat,2,2,2
Basel,2,3,2
Colima,2,2,2
El Paso,2,2,2
General Pico,2,3,2
Gijon,2,3,2
Puerto Madryn,2,2,2
Resistencia,2,2,2
Catamarca,1,1,1
Cayey,1,1,1
Alexandria,2,3,1
San Luis Potosi,6,7,6
Aguascalientes,4,5,4
